EVENT_NAME,SOURCE,AL0_CODE,AL0_NAME,DATE_START_ALL,DATE_END_ALL,CUML_CASES_ALL,CUML_DEATHS_ALL,CUML_CONFIRMED_CASES_ALL,CUML_CONFIRMED_DEATHS_ALL,CUML_SUSPECTED_CASES_ALL,CUML_SUSPECTED_DEATHS_ALL,CUML_PROBABLE_CASES_ALL,CUML_PROBABLE_DEATHS_ALL,DEFAULT_SOURCE
Japanese encephalitis virus_Nepal_1978,WHO Weekly Epidemiological Record,NP,Nepal,1978-01-01,1978-12-31,427,119,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Nepal_1978,WHO Weekly Epidemiological Record,global,"",1978-01-01,1978-12-31,427,119,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Nepal_1979,WHO Weekly Epidemiological Record,NP,Nepal,1979-01-01,1979-12-31,182,47,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Nepal_1979,WHO Weekly Epidemiological Record,global,"",1979-01-01,1979-12-31,182,47,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Nepal_1980,WHO Weekly Epidemiological Record,NP,Nepal,1980-01-01,1980-12-31,622,231,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Nepal_1980,WHO Weekly Epidemiological Record,global,"",1980-01-01,1980-12-31,622,231,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Nepal_1981,WHO Weekly Epidemiological Record,NP,Nepal,1981-01-01,1981-12-31,54,16,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Nepal_1981,WHO Weekly Epidemiological Record,global,"",1981-01-01,1981-12-31,54,16,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Nepal_1982,WHO Weekly Epidemiological Record,NP,Nepal,1982-01-01,1982-12-31,843,390,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Nepal_1982,WHO Weekly Epidemiological Record,global,"",1982-01-01,1982-12-31,843,390,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Nepal_1983,WHO Weekly Epidemiological Record,NP,Nepal,1983-01-01,1983-12-31,243,36,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Nepal_1983,WHO Weekly Epidemiological Record,global,"",1983-01-01,1983-12-31,243,36,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Nepal_1984,WHO Weekly Epidemiological Record,NP,Nepal,1984-01-01,1984-12-31,142,45,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Nepal_1984,WHO Weekly Epidemiological Record,global,"",1984-01-01,1984-12-31,142,45,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Nepal_1985,Journal of the Nepalese Medical Association,NP,Nepal,1985-01-01,1985-12-31,629,183,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1985,Journal of the Nepalese Medical Association,global,"",1985-01-01,1985-12-31,629,183,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1986,Journal of the Nepalese Medical Association,NP,Nepal,1986-01-01,1986-12-31,1615,415,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1986,Journal of the Nepalese Medical Association,global,"",1986-01-01,1986-12-31,1615,415,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1987,Journal of the Nepalese Medical Association,NP,Nepal,1987-01-01,1987-12-31,502,140,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1987,Journal of the Nepalese Medical Association,global,"",1987-01-01,1987-12-31,502,140,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1988,Journal of the Nepalese Medical Association,NP,Nepal,1988-01-01,1988-12-31,1403,380,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1988,Journal of the Nepalese Medical Association,global,"",1988-01-01,1988-12-31,1403,380,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1989,Journal of the Nepalese Medical Association,NP,Nepal,1989-01-01,1989-12-31,868,227,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1989,Journal of the Nepalese Medical Association,global,"",1989-01-01,1989-12-31,868,227,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1990,Journal of the Nepalese Medical Association,NP,Nepal,1990-01-01,1990-12-31,365,102,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1990,Journal of the Nepalese Medical Association,global,"",1990-01-01,1990-12-31,365,102,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1991,Journal of the Nepalese Medical Association,NP,Nepal,1991-01-01,1991-12-31,650,145,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1991,Journal of the Nepalese Medical Association,global,"",1991-01-01,1991-12-31,650,145,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1992,Journal of the Nepalese Medical Association,NP,Nepal,1992-01-01,1992-12-31,702,127,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1992,Journal of the Nepalese Medical Association,global,"",1992-01-01,1992-12-31,702,127,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1993,Journal of the Nepalese Medical Association,NP,Nepal,1993-01-01,1993-12-31,446,108,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1993,Journal of the Nepalese Medical Association,global,"",1993-01-01,1993-12-31,446,108,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1994,Journal of the Nepalese Medical Association,NP,Nepal,1994-01-01,1994-12-31,1836,383,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1994,Journal of the Nepalese Medical Association,global,"",1994-01-01,1994-12-31,1836,383,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1995,Journal of the Nepalese Medical Association,NP,Nepal,1995-01-01,1995-12-31,1246,257,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1995,Journal of the Nepalese Medical Association,global,"",1995-01-01,1995-12-31,1246,257,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1996,Journal of the Nepalese Medical Association,NP,Nepal,1996-01-01,1996-12-31,1450,263,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1996,Journal of the Nepalese Medical Association,global,"",1996-01-01,1996-12-31,1450,263,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1997,Journal of the Nepalese Medical Association,NP,Nepal,1997-01-01,1997-12-31,2953,407,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1997,Journal of the Nepalese Medical Association,global,"",1997-01-01,1997-12-31,2953,407,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1998,Journal of the Nepalese Medical Association,NP,Nepal,1998-01-01,1998-12-31,1161,149,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1998,Journal of the Nepalese Medical Association,global,"",1998-01-01,1998-12-31,1161,149,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1999,Journal of the Nepalese Medical Association,NP,Nepal,1999-01-01,1999-12-31,2924,434,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_1999,Journal of the Nepalese Medical Association,global,"",1999-01-01,1999-12-31,2924,434,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_2000,Journal of the Nepalese Medical Association,NP,Nepal,2000-01-01,2000-12-31,1729,169,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_2000,Journal of the Nepalese Medical Association,global,"",2000-01-01,2000-12-31,1729,169,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_2001,Journal of the Nepalese Medical Association,NP,Nepal,2001-01-01,2001-12-31,1908,277,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_2001,Journal of the Nepalese Medical Association,global,"",2001-01-01,2001-12-31,1908,277,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_2002,Journal of the Nepalese Medical Association,NP,Nepal,2002-01-01,2002-12-31,842,168,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_2002,Journal of the Nepalese Medical Association,global,"",2002-01-01,2002-12-31,842,168,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_2003,Journal of the Nepalese Medical Association,NP,Nepal,2003-01-01,2003-12-31,931,161,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_2003,Journal of the Nepalese Medical Association,global,"",2003-01-01,2003-12-31,931,161,,,,,,,Journal of the Nepalese Medical Association
Japanese encephalitis virus_Nepal_2005,American Journal of Tropical Medicine and Hygiene,NP,Nepal,2005-01-01,2005-11-30,664,50,,,,,,,American Journal of Tropical Medicine and Hygiene
Japanese encephalitis virus_Nepal_2005,American Journal of Tropical Medicine and Hygiene,global,"",2005-01-01,2005-11-30,664,50,,,,,,,American Journal of Tropical Medicine and Hygiene
Japanese encephalitis virus_South Korea_1965,Japanese Journal of Medical Science and Biology,KR,South Korea,1965-01-01,1965-12-31,752,284,,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_South Korea_1965,Japanese Journal of Medical Science and Biology,global,"",1965-01-01,1965-12-31,752,284,,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_South Korea_1966,Korean Journal of Preventive Medicine,KR,South Korea,1966-01-01,1966-12-31,3597,957,,,,,,,Korean Journal of Preventive Medicine
Japanese encephalitis virus_South Korea_1966,Korean Journal of Preventive Medicine,global,"",1966-01-01,1966-12-31,3597,957,,,,,,,Korean Journal of Preventive Medicine
Japanese encephalitis virus_South Korea_1967,Korean Journal of Preventive Medicine,KR,South Korea,1967-01-01,1967-12-31,2691,810,,,,,,,Korean Journal of Preventive Medicine
Japanese encephalitis virus_South Korea_1967,Korean Journal of Preventive Medicine,global,"",1967-01-01,1967-12-31,2691,810,,,,,,,Korean Journal of Preventive Medicine
Japanese encephalitis virus_South Korea_1968,Korean Journal of Preventive Medicine,KR,South Korea,1968-01-01,1968-12-31,1226,396,,,,,,,Korean Journal of Preventive Medicine
Japanese encephalitis virus_South Korea_1968,Korean Journal of Preventive Medicine,global,"",1968-01-01,1968-12-31,1226,396,,,,,,,Korean Journal of Preventive Medicine
Japanese encephalitis virus_South Korea_1970,Korean Journal of Preventive Medicine,KR,South Korea,1970-01-01,1970-12-31,254,54,,,,,,,Korean Journal of Preventive Medicine
Japanese encephalitis virus_South Korea_1970,Korean Journal of Preventive Medicine,global,"",1970-01-01,1970-12-31,254,54,,,,,,,Korean Journal of Preventive Medicine
Japanese encephalitis virus_South Korea_1972,Korean Journal of Preventive Medicine,KR,South Korea,1972-01-01,1972-12-31,337,83,,,,,,,Korean Journal of Preventive Medicine
Japanese encephalitis virus_South Korea_1972,Korean Journal of Preventive Medicine,global,"",1972-01-01,1972-12-31,337,83,,,,,,,Korean Journal of Preventive Medicine
Japanese encephalitis virus_South Korea_1973,Korean Journal of Preventive Medicine,KR,South Korea,1973-01-01,1973-12-31,769,157,,,,,,,Korean Journal of Preventive Medicine
Japanese encephalitis virus_South Korea_1973,Korean Journal of Preventive Medicine,global,"",1973-01-01,1973-12-31,769,157,,,,,,,Korean Journal of Preventive Medicine
Japanese encephalitis virus_Sri Lanka_1985,WHO Weekly Epidemiological Record,LK,Sri Lanka,1985-11-20,1985-12-25,299,54,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Sri Lanka_1985,WHO Weekly Epidemiological Record,global,"",1985-11-20,1985-12-25,299,54,,,,,,,WHO Weekly Epidemiological Record
Japanese encephalitis virus_Sri Lanka_1993,Sri Lanka Ministry of Health,LK,Sri Lanka,1993-01-01,1993-12-31,289,52,,,,,,,Sri Lanka Ministry of Health
Japanese encephalitis virus_Sri Lanka_1993,Sri Lanka Ministry of Health,global,"",1993-01-01,1993-12-31,289,52,,,,,,,Sri Lanka Ministry of Health
Japanese encephalitis virus_Taiwan_1965,Japanese Journal of Medical Science and Biology,TW,Taiwan,1965-01-01,1965-12-31,617,154,,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_Taiwan_1965,Japanese Journal of Medical Science and Biology,global,"",1965-01-01,1965-12-31,617,154,,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_Taiwan_1966,Japanese Journal of Medical Science and Biology,TW,Taiwan,1966-01-01,1966-12-31,819,157,214,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_Taiwan_1966,Japanese Journal of Medical Science and Biology,global,"",1966-01-01,1966-12-31,819,157,214,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_Taiwan_1967,Japanese Journal of Medical Science and Biology,TW,Taiwan,1967-01-01,1967-12-31,1024,206,273,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_Taiwan_1967,Japanese Journal of Medical Science and Biology,global,"",1967-01-01,1967-12-31,1024,206,273,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_Taiwan_1968,Japanese Journal of Medical Science and Biology,TW,Taiwan,1968-01-01,1968-12-31,610,131,277,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_Taiwan_1968,Japanese Journal of Medical Science and Biology,global,"",1968-01-01,1968-12-31,610,131,277,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_Taiwan_1969,Japanese Journal of Medical Science and Biology,TW,Taiwan,1969-01-01,1969-12-31,502,123,279,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_Taiwan_1969,Japanese Journal of Medical Science and Biology,global,"",1969-01-01,1969-12-31,502,123,279,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_Taiwan_1970,Japanese Journal of Medical Science and Biology,TW,Taiwan,1970-01-01,1970-12-31,577,97,269,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_Taiwan_1970,Japanese Journal of Medical Science and Biology,global,"",1970-01-01,1970-12-31,577,97,269,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_Taiwan_1971,Japanese Journal of Medical Science and Biology,TW,Taiwan,1971-01-01,1971-12-31,355,64,158,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_Taiwan_1971,Japanese Journal of Medical Science and Biology,global,"",1971-01-01,1971-12-31,355,64,158,,,,,,Japanese Journal of Medical Science and Biology
Japanese encephalitis virus_Thailand_1969,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1969-01-01,1969-12-31,655,152,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1969,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1969-01-01,1969-12-31,655,152,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1970,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1970-01-01,1970-12-31,986,226,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1970,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1970-01-01,1970-12-31,986,226,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1971,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1971-01-01,1971-12-31,1080,232,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1971,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1971-01-01,1971-12-31,1080,232,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1972,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1972-01-01,1972-12-31,1236,277,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1972,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1972-01-01,1972-12-31,1236,277,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1973,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1973-01-01,1973-12-31,1784,476,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1973,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1973-01-01,1973-12-31,1784,476,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1974,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1974-01-01,1974-12-31,1617,466,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1974,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1974-01-01,1974-12-31,1617,466,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1975,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1975-01-01,1975-12-31,1622,384,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1975,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1975-01-01,1975-12-31,1622,384,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1976,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1976-01-01,1976-12-31,1559,409,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1976,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1976-01-01,1976-12-31,1559,409,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1977,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1977-01-01,1977-12-31,1738,422,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1977,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1977-01-01,1977-12-31,1738,422,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1978,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1978-01-01,1978-12-31,1503,356,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1978,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1978-01-01,1978-12-31,1503,356,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1979,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1979-01-01,1979-12-31,2082,491,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1979,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1979-01-01,1979-12-31,2082,491,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1980,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1980-01-01,1980-12-31,2413,447,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1980,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1980-01-01,1980-12-31,2413,447,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1981,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1981-01-01,1981-12-31,1562,257,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1981,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1981-01-01,1981-12-31,1562,257,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1982,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1982-01-01,1982-12-31,1540,268,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1982,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1982-01-01,1982-12-31,1540,268,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1983,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1983-01-01,1983-12-31,2084,371,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1983,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1983-01-01,1983-12-31,2084,371,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1984,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1984-01-01,1984-12-31,1618,231,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1984,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1984-01-01,1984-12-31,1618,231,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1985,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1985-01-01,1985-12-31,1980,267,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1985,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1985-01-01,1985-12-31,1980,267,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1986,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1986-01-01,1986-12-31,1723,231,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1986,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1986-01-01,1986-12-31,1723,231,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1987,Journal of Infectious Diseases and Antimicrobial Agents,TH,Thailand,1987-01-01,1987-12-31,1615,181,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Japanese encephalitis virus_Thailand_1987,Journal of Infectious Diseases and Antimicrobial Agents,global,"",1987-01-01,1987-12-31,1615,181,,,,,,,Journal of Infectious Diseases and Antimicrobial Agents
Junin virus_Argentina_1961,WHO Weekly Epidemiological Record,AR,Argentina,1961-01-01,1961-12-31,3424,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1961,WHO Weekly Epidemiological Record,global,"",1961-01-01,1961-12-31,3424,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1962,WHO Weekly Epidemiological Record,AR,Argentina,1962-01-01,1962-12-31,482,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1962,WHO Weekly Epidemiological Record,global,"",1962-01-01,1962-12-31,482,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1963,WHO Weekly Epidemiological Record,AR,Argentina,1963-01-01,1963-12-31,362,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1963,WHO Weekly Epidemiological Record,global,"",1963-01-01,1963-12-31,362,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1964,WHO Weekly Epidemiological Record,AR,Argentina,1964-01-01,1964-12-31,820,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1964,WHO Weekly Epidemiological Record,global,"",1964-01-01,1964-12-31,820,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1965,WHO Weekly Epidemiological Record,AR,Argentina,1965-01-01,1965-12-31,106,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1965,WHO Weekly Epidemiological Record,global,"",1965-01-01,1965-12-31,106,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1966,WHO Weekly Epidemiological Record,AR,Argentina,1966-01-01,1966-12-31,672,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1966,WHO Weekly Epidemiological Record,global,"",1966-01-01,1966-12-31,672,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1967,WHO Weekly Epidemiological Record,AR,Argentina,1967-01-01,1967-12-31,1125,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1967,WHO Weekly Epidemiological Record,global,"",1967-01-01,1967-12-31,1125,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1968,WHO Weekly Epidemiological Record,AR,Argentina,1968-01-01,1968-12-31,164,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1968,WHO Weekly Epidemiological Record,global,"",1968-01-01,1968-12-31,164,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1969,WHO Weekly Epidemiological Record,AR,Argentina,1969-01-01,1969-03-15,39,,,,,,,,WHO Weekly Epidemiological Record
Junin virus_Argentina_1969,WHO Weekly Epidemiological Record,global,"",1969-01-01,1969-03-15,39,,,,,,,,WHO Weekly Epidemiological Record
Klebsiella pneumoniae_Germany_2019,ECDC Rapid Risk Assessments,DE,Germany,2019-06-20,2019-09-30,17,,17,,,,,,ECDC Rapid Risk Assessments
Klebsiella pneumoniae_Germany_2019,ECDC Rapid Risk Assessments,global,"",2019-06-20,2019-09-30,17,,17,,,,,,ECDC Rapid Risk Assessments
Kyasanur Forest disease virus_India_1957,American Journal of Public Health and the Nations Health,IN,India,1957-03-01,1958-07-31,647,52,61,,,,,,American Journal of Public Health and the Nations Health
Kyasanur Forest disease virus_India_1957,American Journal of Public Health and the Nations Health,global,"",1957-03-01,1958-07-31,647,52,61,,,,,,American Journal of Public Health and the Nations Health
Kyasanur Forest disease virus_India_2003,Antiviral Research,IN,India,2003-01-01,2003-12-31,953,11,306,11,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2003,Antiviral Research,global,"",2003-01-01,2003-12-31,953,11,306,11,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2004,Antiviral Research,IN,India,2004-01-01,2004-12-31,568,5,153,5,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2004,Antiviral Research,global,"",2004-01-01,2004-12-31,568,5,153,5,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2005,Antiviral Research,IN,India,2005-01-01,2005-12-31,661,7,63,7,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2005,Antiviral Research,global,"",2005-01-01,2005-12-31,661,7,63,7,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2006,Antiviral Research,IN,India,2006-01-01,2006-12-31,354,2,99,2,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2006,Antiviral Research,global,"",2006-01-01,2006-12-31,354,2,99,2,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2007,Antiviral Research,IN,India,2007-01-01,2007-12-31,76,0,14,0,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2007,Antiviral Research,global,"",2007-01-01,2007-12-31,76,0,14,0,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2008,Antiviral Research,IN,India,2008-01-01,2008-12-31,112,0,36,0,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2008,Antiviral Research,global,"",2008-01-01,2008-12-31,112,0,36,0,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2009,Antiviral Research,IN,India,2009-01-01,2009-12-31,179,1,64,1,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2009,Antiviral Research,global,"",2009-01-01,2009-12-31,179,1,64,1,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2010,Antiviral Research,IN,India,2010-01-01,2010-12-31,5,0,0,0,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2010,Antiviral Research,global,"",2010-01-01,2010-12-31,5,0,0,0,,,,,Antiviral Research
Kyasanur Forest disease virus_India_2011,Emerging Infectious Diseases,IN,India,2011-12-24,2012-03-03,215,1,61,,154,,,,Emerging Infectious Diseases
